집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
2026-03-12,156,101,익산,서울,1,0,0,0,0,1,2,2,0,0,0,0,0,2,
2026-03-12,156,102,익산,동수원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,103,익산,수원신갈,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,156,104,익산,지곡,2,0,1,0,0,0,3,3,0,0,1,0,0,4,
2026-03-12,156,105,익산,기흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,106,익산,오산,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,156,107,익산,안성,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,156,108,익산,천안,1,0,0,0,1,0,2,1,0,0,0,0,0,1,
2026-03-12,156,109,익산,계룡,124,9,5,12,6,6,162,171,12,5,10,1,9,208,
2026-03-12,156,110,익산,독립기념관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,111,익산,청주,11,1,7,1,5,1,26,16,0,7,2,7,1,33,
2026-03-12,156,112,익산,남청주,72,3,8,8,7,3,101,82,4,6,16,5,1,114,
2026-03-12,156,113,익산,신탄진,21,2,3,6,8,0,40,41,5,6,5,10,0,67,
2026-03-12,156,114,익산,남대전,31,6,10,11,1,2,61,25,3,13,14,4,2,61,
2026-03-12,156,115,익산,대전,59,2,2,0,0,2,65,77,2,6,2,0,2,89,
2026-03-12,156,116,익산,옥천,21,1,9,6,2,0,39,19,1,5,10,1,0,36,
2026-03-12,156,117,익산,금강,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,118,익산,영동,16,0,3,0,2,0,21,3,1,0,0,0,0,4,
2026-03-12,156,119,익산,판암,91,1,0,2,0,7,101,86,0,2,1,1,5,95,
2026-03-12,156,120,익산,황간,2,0,0,0,0,0,2,3,0,0,0,0,0,3,
2026-03-12,156,121,익산,추풍령,0,0,0,0,0,0,0,3,1,0,0,0,0,4,
2026-03-12,156,122,익산,김천,14,4,1,1,0,0,20,6,5,2,1,0,0,14,
2026-03-12,156,123,익산,구미,11,1,2,5,3,0,22,10,2,1,13,5,0,31,
2026-03-12,156,124,익산,상주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,156,125,익산,남구미,5,0,1,5,6,0,17,5,1,0,2,4,0,12,
2026-03-12,156,126,익산,왜관,1,2,2,2,2,0,9,3,0,1,2,1,0,7,
